FileId,File,Owner,ChangeRule,Reason
SHF-01,CrossBuy/Program.cs,Integration Owner,Append inside the tab's own marked region only; ONE registration extension method per platform; never reorder another tab's block.,Every tab registers services; unmarked edits collide on every change. AddCrossBusinessReporting is the pattern.
SHF-02,CrossBuy/Models/Context/CrossDbContext.cs,Integration Owner,Add DbSets in the tab's marked region; never reorder; never reformat.,245 DbSets; whole-file edits guarantee conflicts.
SHF-03,CrossBuy/CrossBuy.csproj,Integration Owner,Package and analyzer references by request only.,A reference change alters every tab's build.
SHF-04,CrossBuy.sln,Integration Owner,Project additions by request only.,Project GUIDs conflict destructively.
SHF-05,CrossBuy/Resources/SharedResources*.resx,Integration Owner,Our keys only via git plumbing; never whole-file git add.,Files are reordered by other work; whole-file staging loses keys.
SHF-06,CrossBuy/Views/Shared/_Layout*.cshtml,Integration Owner,Partial insertion by request; the partial must exist or every screen breaks.,Shared layouts already embed cross-tab partials.
SHF-07,CrossBuy/deploy/sql/** (CANONICAL authored root),Integration Owner,Claim a SliceId in the registry before authoring; regenerate manifest.json via scan-sql-manifest.ps1.,D-38 names this the canonical authored root; the manifest tooling lives beside it.
SHF-08,deploy/** (deployment PACKAGE root),Integration Owner,Generated artifacts and operational scripts only - NOT an authoring root after D-38.,deploy/sql/fresh is generated by gen_fresh_db.ps1; backup and purge are operational.
SHF-09,CrossBuy/deploy/sql/manifest.json,Integration Owner,Never hand-edit; regenerate with scan-sql-manifest.ps1.,The file says so itself; a hand-edit desynchronises hashes from content.
SHF-10,docs/platform/ADR-*.md,Integration Owner,Reserve the number in the ADR registry before writing.,ADR numbers are sparse; collisions are silent.
SHF-11,CrossBuy/wwwroot/css/crossbuy-brand.css,Integration Owner,FROZEN in this increment. Changes only through the D-37 approved visual rollout.,A global override flip would restyle 327 views with no design review.
SHF-12,CrossBuy/BL/JournalEntryService.cs,Architectural invariant - owner coordination required,No change without pre-coordination with the owner.,The single GL writer; already kernel-wired once without coordination.
SHF-13,CrossBuy/BL/StockService.cs,Architectural invariant - owner coordination required,No change without pre-coordination with the owner.,The single stock writer.
SHF-14,CrossBuy/BL/LeaveWorkflowService.cs,Module workflow - TAB-6 narrow read handoff,"TAB-6 may ADD read-only pending-approval readers only. The approver chain, CreateAsync, DecideAsync, approval-step writes, notifications and escalation are module-owned and must not change.","Carries the leave approver company boundary (87ec8fa). A read contract is needed by the cross-silo inbox, but the workflow itself is not TAB-6's to alter."
SHF-15,CrossBuy/BL/EmployeeRequestService.cs,Module workflow - TAB-6 narrow read handoff,"TAB-6 may ADD read-only pending-approval readers only. CreateAsync, DecideAsync, workflow transitions, approval writes and notification logic are module-owned and must not change.","Shares the approver chain with leave, including its defect guard. Same narrow read need, same restriction."
SHF-16,governance/registry/**,Integration Owner - approved shared governance infrastructure,Never hand-edit. Change the canonical dataset in docs/roadmap-v2/_generator and regenerate; every edit needs explicit owner approval (-AllowShared) and must preserve machine-enforced ownership semantics.,"These registries ARE the ownership rules the checker reads. TAB-1 owns governance/** as integration owner, but shared is evaluated BEFORE ownership, so keeping them shared forces an explicit approval on every edit instead of letting the tab that owns the rules change the rules unremarked."
SHF-17,governance/tools/**,Integration Owner - approved shared governance infrastructure,Changes require explicit owner approval (-AllowShared) and must not weaken the ownership checker or its exit codes.,The enforcement tooling itself. A tab that could silently relax check-file-ownership.ps1 could grant itself any path.
SHF-18,CrossBuy/BL/Platform/BusinessEventService.cs,Architectural invariant - owner coordination required,No change without pre-coordination with the owner.,"The single outbox writer; the per-consumer fan-out is decided here, so one edit changes what every consumer ever sees."
SHF-19,CrossBuy/Controllers/AccountingController.cs,Module surface - integration owner unblock only,"Company-context remediation of named read paths, AND the SetPeriodStatus action only. SetPeriodStatus may route to IAccountingPeriodControlService and ask AccountingActions.PeriodClose / PeriodReopen at the boundary - it may hold no close condition, readiness rule or authority rule of its own; the policy lives in AccountingAccessService and the control service, which both re-ask before writing. No posting, stock, journal, receivable or payment behaviour may change under this entry. Changes require owner approval (-AllowShared).","Invoice read paths still resolve company from a compile-time constant while the product surface above them is company-scoped; the legacy business modules have no tab, so the screens cannot be fixed by their owner."
